iter	Passed	Remaining
0	147	147761
1	149	74580
2	151	50391
3	152	37982
4	153	30531
5	154	25571
6	155	22023
7	156	19360
8	157	17289
9	157	15629
10	158	14279
11	159	13154
12	160	12195
13	161	11376
14	162	10670
15	163	10047
16	164	9540
17	165	9054
18	166	8619
19	167	8228
20	168	7869
21	169	7546
22	170	7249
23	171	6977
24	172	6729
25	173	6496
26	174	6280
27	175	6080
28	176	5895
29	176	5721
30	177	5558
31	179	5437
32	181	5304
33	182	5176
34	183	5056
35	184	4942
36	185	4835
37	187	4734
38	188	4637
39	189	4543
40	190	4453
41	191	4371
42	192	4286
43	193	4205
44	194	4135
45	196	4066
46	196	3994
47	197	3925
48	198	3857
49	199	3796
50	200	3735
51	201	3676
52	202	3620
53	203	3564
54	204	3511
55	205	3459
56	206	3409
57	206	3361
58	208	3331
59	209	3285
60	210	3241
61	211	3198
62	212	3158
63	213	3117
64	214	3078
65	214	3040
66	215	3003
67	216	2968
68	217	2933
69	218	2900
70	219	2867
71	219	2835
72	220	2804
73	221	2774
74	223	2756
75	224	2728
76	225	2700
77	226	2673
78	227	2647
79	227	2621
80	228	2597
81	229	2572
82	230	2544
83	231	2521
84	232	2498
85	233	2477
86	234	2455
87	235	2435
88	235	2415
89	236	2395
90	238	2386
91	239	2366
92	240	2348
93	241	2329
94	242	2311
95	243	2293
96	244	2275
97	245	2257
98	246	2240
99	247	2223
100	247	2206
101	248	2191
102	249	2176
103	250	2160
104	251	2144
105	252	2129
106	254	2124
107	255	2111
108	256	2098
109	257	2084
110	258	2069
111	259	2055
112	260	2042
113	261	2029
114	261	2016
115	262	2004
116	263	1989
117	264	1977
118	265	1964
119	266	1953
120	267	1941
121	269	1938
122	270	1928
123	272	1923
124	273	1913
125	274	1906
126	275	1894
127	276	1883
128	277	1873
129	278	1862
130	279	1852
131	280	1843
132	281	1833
133	282	1823
134	283	1813
135	284	1810
136	285	1801
137	286	1791
138	287	1782
139	288	1772
140	289	1763
141	290	1752
142	290	1743
143	291	1734
144	292	1725
145	293	1717
146	294	1708
147	295	1699
148	296	1692
149	297	1684
150	298	1676
151	299	1669
152	300	1662
153	301	1654
154	301	1646
155	302	1638
156	303	1630
157	304	1623
158	305	1615
159	306	1608
160	306	1599
161	307	1591
162	308	1584
163	309	1577
164	310	1569
165	311	1562
166	311	1556
167	313	1554
168	315	1551
169	316	1545
170	317	1539
171	318	1532
172	319	1526
173	320	1521
174	321	1517
175	322	1511
176	323	1505
177	324	1499
178	325	1493
179	326	1487
180	327	1481
181	329	1480
182	330	1475
183	331	1469
184	332	1464
185	333	1458
186	334	1453
187	335	1447
188	336	1442
189	337	1436
190	337	1431
191	338	1425
192	339	1420
193	340	1414
194	341	1409
195	342	1404
196	344	1404
197	345	1398
198	346	1394
199	347	1388
200	348	1383
201	349	1378
202	350	1374
203	351	1370
204	352	1365
205	352	1360
206	353	1355
207	354	1350
208	355	1346
209	356	1341
210	357	1336
211	359	1336
212	360	1333
213	362	1329
214	363	1326
215	364	1322
216	365	1319
217	366	1314
218	367	1310
219	368	1305
220	369	1301
221	370	1297
222	371	1292
223	372	1290
224	373	1286
225	374	1282
226	375	1278
227	376	1275
228	377	1271
229	378	1267
230	379	1262
231	380	1258
232	381	1254
